message,method,score,actual,runtime(ns)
"$romdon.txt
=?$recipe.txt",C-SIM,0.6515151515151515,C-SIM,0.02490234375
"$animalHouse.txt
=?$aman.txt",C-SIM,0.8125,C-SIM,0.02685546875
"$animalHouse.txt
=?$animalHouse.txt",C-SIM,0.9874999999999999,C-SIM,0.029052734375
"$crossingSong.mp3
=?$drake.txt",C-SIM,0.44662309368191727,C-SIM,0.02392578125
"$aman.txt
=?$recipe.txt",C-SIM,0.6148148148148148,C-SIM,0.02294921875
"$recipe.txt
=?$romdon.txt",C-SIM,0.6515151515151515,C-SIM,0.02294921875
"$romdon.txt
=?$pappar.txt",C-SIM,0.5878787878787879,C-SIM,0.030029296875
"$drake.txt
=?$recipe.txt",C-SIM,0.7333333333333334,C-SIM,0.02197265625
"$aman.txt
=?$aman.txt",C-SIM,0.9777777777777777,C-SIM,0.02001953125
"$romdon.txt
=?$countme.mp3",C-SIM,0.503030303030303,C-SIM,0.036865234375
"$potter.txt
=?$pappar.txt",C-SIM,0.604040404040404,C-SIM,0.034912109375
"$drake.txt
=?$drake.txt",C-SIM,0.98,C-SIM,0.026123046875
"$potter.txt
=?$crossingSong.mp3",C-SIM,0.37563131313131315,C-SIM,0.034912109375
"$musicTest.mp4
=?$aman.txt",C-SIM,0.41865079365079366,C-SIM,0.030029296875
"$aman.txt
=?$drake.txt",C-SIM,0.7037037037037037,C-SIM,0.043212890625
"$countme.mp3
=?$animalHouse.txt",C-SIM,0.5222222222222223,C-SIM,0.0439453125
"$romdon.txt
=?$aman.txt",C-SIM,0.7651515151515151,C-SIM,0.031005859375
"$drake.txt
=?$potter.txt",C-SIM,0.6222222222222222,C-SIM,0.06884765625
"$romdon.txt
=?$potter.txt",C-SIM,0.5181818181818182,C-SIM,0.0400390625
"$crossingSong.mp3
=?$pappar.txt",C-SIM,0.4392156862745098,C-SIM,0.036865234375
"$crossingSong.mp3
=?$crossingSong.mp3",C-SIM,0.9882352941176471,C-SIM,0.0322265625
"$musicTest.mp4
=?$countme.mp3",C-SIM,0.6829004329004329,C-SIM,0.02197265625
"$potter.txt
=?$recipe.txt",C-SIM,0.5484848484848485,C-SIM,0.028076171875
"$musicTest.mp4
=?$recipe.txt",C-SIM,0.48571428571428577,C-SIM,0.037109375
"$crossingSong.mp3
=?$aman.txt",C-SIM,0.3946078431372549,C-SIM,0.027099609375
"$crossingSong.mp3
=?$animalHouse.txt",C-SIM,0.40915032679738567,C-SIM,0.02099609375
"$drake.txt
=?$pappar.txt",C-SIM,0.6777777777777777,C-SIM,0.02587890625
"$romdon.txt
=?$musicTest.mp4",C-SIM,0.3900543900543901,C-SIM,0.02001953125
"$musicTest.mp4
=?$recipe.txt",C-SIM,0.48571428571428577,C-SIM,0.0390625
"$crossingSong.mp3
=?$countme.mp3",C-SIM,0.6827094474153297,C-SIM,0.02001953125
"$aman.txt
=?$romdon.txt",C-SIM,0.7555555555555555,C-SIM,0.02197265625
"$musicTest.mp4
=?$recipe.txt",C-SIM,0.48571428571428577,C-SIM,0.02783203125
"$crossingSong.mp3
=?$countme.mp3",C-SIM,0.6827094474153297,C-SIM,0.033935546875
"$musicTest.mp4
=?$aman.txt",C-SIM,0.41865079365079366,C-SIM,0.046142578125
"343434
",SA,ham,spam/ham,4.5859375
"f
",SA,ham,spam/ham,2.904052734375
"f
",LP,"[da:0.8571383688091445, en:0.14286163112848188]",spam/ham,1425.546875
"f
",GL,da,spam/ham,125.12890625
"f
",SA,ham,spam/ham,5.126953125
"f
",LP,"[da:0.8571383688091445, en:0.14286163112848188]",spam/ham,132.14697265625
"f
",GL,da,spam/ham,198.3330078125
"£££
",SA,ham,spam/ham,5.863037109375
"£££
",LP,[cy:0.9999938899268921],spam/ham,2.711181640625
"£££
",GL,cy,spam/ham,2.286865234375
"---
",SA,ham,spam/ham,14.095947265625
"ssss
",SA,ham,spam/ham,3.43994140625
"ssss
",LP,"[fi:0.5714260140225865, en:0.4285708357159308]",spam/ham,842.558837890625
"ssss
",GL,fi,spam/ham,18.141845703125
"ssssss
",SA,ham,spam/ham,3.606201171875
"ssssss
",LP,[fi:0.9999949343575306],spam/ham,20.22119140625
"ssssss
",GL,fi,spam/ham,18.989990234375
"sssssss
",SA,ham,spam/ham,3.653076171875
"sssssss
",LP,[fi:0.999995434635818],spam/ham,11.22314453125
"sssssss
",GL,fi,spam/ham,10.132080078125
"ssss
",SA,ham,spam/ham,4.129150390625
"ssss
",LP,"[fi:0.5714260140225865, en:0.4285708357159308]",spam/ham,23.884033203125
"ssss
",GL,fi,spam/ham,27.988037109375
"xxxxx
",SA,ham,spam/ham,5.364013671875
"xxxxx
",LP,[so:0.999999923902355],spam/ham,906.123046875
"xxxxx
",GL,so,spam/ham,2.556884765625
"sssss
",SA,ham,spam/ham,2.884033203125
"sssss
",LP,"[fi:0.8571390836160767, en:0.14286047557415021]",spam/ham,18.1669921875
"sssss
",GL,fi,spam/ham,26.611083984375
"ssss
",SA,ham,spam/ham,3.76318359375
"ssss
",LP,"[fi:0.5714260140225865, en:0.4285708357159308]",spam/ham,19.841064453125
"ssss
",GL,fi,spam/ham,24.784912109375
"111
",SA,ham,spam/ham,2.7099609375
"dfdf
",SA,ham,spam/ham,3.40185546875
"dfdf
",LP,[cy:0.9999955907193221],spam/ham,589.676025390625
"dfdf
",GL,cy,spam/ham,2.659912109375
"dfdfdfdf
",SA,ham,spam/ham,3.010009765625
"dfdfdfdf
",LP,[cy:0.9999960543136839],spam/ham,3.407958984375
"dfdfdfdf
",GL,cy,spam/ham,4.48095703125
"dfdfdsds
",SA,ham,spam/ham,4.87109375
"dfdfdsds
",LP,[da:0.999995471397914],spam/ham,20.18603515625
"dfdfdsds
",GL,da,spam/ham,16.996826171875
"dfdfdf
",SA,ham,spam/ham,2.31591796875
"dfdfdf
",LP,[cy:0.9999948048529443],spam/ham,2.9931640625
"dfdfdf
",GL,cy,spam/ham,4.6650390625
"-
",SA,ham,spam/ham,3.37109375
"efefef-
",SA,ham,spam/ham,4.053955078125
"efefef-
",LP,[cy:0.9999968737061097],spam/ham,699.632080078125
"efefef-
",GL,cy,spam/ham,3.06689453125
"--efef-
",SA,ham,spam/ham,3.6279296875
"--efef-
",LP,[cy:0.9999982611213274],spam/ham,5.205078125
"--efef-
",GL,cy,spam/ham,3.2099609375
"efef---
",SA,ham,spam/ham,3.759033203125
"efef---
",LP,[cy:0.9999982611213274],spam/ham,5.696044921875
"efef---
",GL,cy,spam/ham,4.576904296875
"efefef-
",SA,ham,spam/ham,2.93603515625
"efefef-
",LP,[cy:0.9999968737061097],spam/ham,2.779052734375
"efefef-
",GL,cy,spam/ham,2.451904296875
"---
",SA,ham,spam/ham,2.451171875
"sdsdsd
",SA,ham,spam/ham,2.941162109375
"sdsdsd
",LP,[sv:0.9999931466381466],spam/ham,600.51904296875
"sdsdsd
",GL,sv,spam/ham,7.908935546875
"sdsdsss
",SA,ham,spam/ham,2.410888671875
"sdsdsss
",LP,[sv:0.9999930190829329],spam/ham,11.93896484375
"sdsdsss
",GL,sv,spam/ham,10.48291015625
"dsdsdsd
",SA,ham,spam/ham,3.30615234375
"dsdsdsd
",LP,[sv:0.9999930637162849],spam/ham,44.309814453125
"dsdsdsd
",GL,sv,spam/ham,34.801025390625
"----
",SA,ham,spam/ham,2.2529296875
"----
",LP,error,spam/ham,0
"dfdf
",SA,ham,spam/ham,3.757080078125
"dfdf
",LP,[cy:0.9999955907193221],spam/ham,654.903076171875
"dfdf
",GL,cy,spam/ham,2.60009765625
"ddfdf
",SA,ham,spam/ham,2.4599609375
"ddfdf
",LP,[cy:0.9999979314894776],spam/ham,2.844970703125
"ddfdf
",GL,cy,spam/ham,3.44287109375
"--
",SA,ham,spam/ham,2.93212890625
"--
",LP,error,spam/ham,0
"--
",GL,error,spam/ham,0
"------
",SA,ham,spam/ham,3.010986328125
"------
",LP,error,spam/ham,0
"------
",GL,error,spam/ham,0
"-dddd
",SA,ham,spam/ham,3.14501953125
"-dddd
",LP,[cy:0.9999968474351199],spam/ham,1.282958984375
"-dddd
",GL,cy,spam/ham,1.4990234375
"asdsdsd
",SA,ham,spam/ham,2.922119140625
"asdsdsd
",LP,[af:0.9999963123873573],spam/ham,11.1240234375
"asdsdsd
",GL,af,spam/ham,9.3720703125
"sdsd---
",SA,ham,spam/ham,2.977783203125
"sdsd---
",LP,[sv:0.9999939036124846],spam/ham,11.18310546875
"sdsd---
",GL,sv,spam/ham,10.205078125
"sdsdsdsd-
",SA,ham,spam/ham,3.568115234375
"sdsdsdsd-
",LP,[sv:0.99999375501774],spam/ham,13.14501953125
"sdsdsdsd-
",GL,sv,spam/ham,10.9619140625
"sdsdsds---
",SA,ham,spam/ham,3.912109375
"sdsdsds---
",LP,[sv:0.999992786805254],spam/ham,16.218017578125
"sdsdsds---
",GL,sv,spam/ham,15.7470703125
"sdsdsdjsndsk-
",SA,ham,spam/ham,2.837890625
"sdsdsdjsndsk-
",LP,"[sv:0.6094404231566697, da:0.3905595768433303]",spam/ham,83.431884765625
"sdsdsdjsndsk-
",GL,sv,spam/ham,47.22802734375
"sd-----
",SA,ham,spam/ham,4.445068359375
"sd-----
",LP,[sv:0.9999930253228627],spam/ham,13.341064453125
"sd-----
",GL,sv,spam/ham,12.40283203125
"sdsdhvhbsd----
",SA,ham,spam/ham,2.658935546875
"sdsdhvhbsd----
",LP,[da:0.9999950331261873],spam/ham,21.587890625
"sdsdhvhbsd----
",GL,da,spam/ham,14.8681640625
"sds---sd
",SA,ham,spam/ham,3.087158203125
"sds---sd
",LP,[sv:0.9999940015551405],spam/ham,10.578125
"sds---sd
",GL,sv,spam/ham,8.739013671875
"howzit
",SA,ham,ham,5.102783203125
"howzit
",LP,[nl:0.999996724308727],ham,183.955810546875
"howzit
",GL,nl,ham,4.1083984375
"Building on previous work, we investigate the use of machine
",SA,ham,ham,1.4580078125
"Building on previous work, we investigate the use of machine
",LP,[en:0.9999969442767371],ham,2.847900390625
"Building on previous work, we investigate the use of machine
",GL,en,ham,2.29248046875
"learning models for side-channel disassembly of instructions running on an ARMCortex M0 processor, which is a popular choice for IoT due to its ultralow gate
",SA,ham,ham,1.2587890625
"learning models for side-channel disassembly of instructions running on an ARMCortex M0 processor, which is a popular choice for IoT due to its ultralow gate
",LP,[en:0.9999947203080579],ham,2.868408203125
"learning models for side-channel disassembly of instructions running on an ARMCortex M0 processor, which is a popular choice for IoT due to its ultralow gate
",GL,en,ham,2.25732421875
"count. Its side-channel leakage has been extensively studied in the context of
",SA,ham,ham,0.8291015625
"count. Its side-channel leakage has been extensively studied in the context of
",LP,[en:0.9999957212756019],ham,1.710693359375
"count. Its side-channel leakage has been extensively studied in the context of
",GL,en,ham,1.651611328125
"leakage simulators. Unlike side-channel disassemblers which extract the assembly instruction from a power trace, leakage simulators aim to construct the power
",SA,ham,ham,0.863525390625
"leakage simulators. Unlike side-channel disassemblers which extract the assembly instruction from a power trace, leakage simulators aim to construct the power
",LP,[en:0.999998797756367],ham,1.864501953125
"leakage simulators. Unlike side-channel disassemblers which extract the assembly instruction from a power trace, leakage simulators aim to construct the power
",GL,en,ham,1.722412109375
"trace for a set of assembly instruction
",SA,ham,ham,3.54638671875
"trace for a set of assembly instruction
",LP,[en:0.999995823241453],ham,2.6640625
"trace for a set of assembly instruction
",GL,en,ham,1.465087890625
"Hou my vas
",SA,ham,ham,2.938232421875
"Hou my vas
",LP,"[sk:0.5714243233955111, af:0.28571295862554724, fi:0.14285723226664554]",ham,8.0927734375
"Hou my vas
",GL,sk,ham,6.859130859375
"I see, I would expect some tutorials on this later on.
",SA,ham,ham,3.240478515625
"I see, I would expect some tutorials on this later on.
",LP,[en:0.9999959659299964],ham,2.662841796875
"I see, I would expect some tutorials on this later on.
",GL,en,ham,1.93798828125
"Gloucester beat Bath 64-0
",SA,ham,ham,3.302490234375
"Gloucester beat Bath 64-0
",LP,[en:0.9999945851627632],ham,7.508544921875
"Gloucester beat Bath 64-0
",GL,en,ham,5.8798828125
"Ok lar... Joking wif u oni...
",SA,ham,ham,3.20751953125
"Ok lar... Joking wif u oni...
",LP,"[id:0.7142824314789716, af:0.2857141690807148]",ham,5.609130859375
"Ok lar... Joking wif u oni...
",GL,id,ham,5.30322265625
"I've been searching for the right words to thank you for this breather. I promise i wont take your h...
",SA,ham,ham,1.2392578125
"I've been searching for the right words to thank you for this breather. I promise i wont take your h...
",LP,[en:0.9999967658999459],ham,2.02001953125
"I've been searching for the right words to thank you for this breather. I promise i wont take your h...
",GL,en,ham,1.77490234375
"Fine if that��s the way u feel. That��s the way its gota b
",SA,ham,ham,1.322021484375
"Fine if that��s the way u feel. That��s the way its gota b
",LP,[en:0.999997276717406],ham,1.398193359375
"Fine if that��s the way u feel. That��s the way its gota b
",GL,en,ham,1.23046875
"Is that seriously how you spell his name?
",SA,ham,ham,1.22802734375
"Is that seriously how you spell his name?
",LP,[en:0.9999977589956801],ham,1.558837890625
"Is that seriously how you spell his name?
",GL,en,ham,1.343505859375
"Ffffffffff. Alright no way I can meet up with you sooner?
",SA,ham,ham,3.327880859375
"Ffffffffff. Alright no way I can meet up with you sooner?
",LP,[en:0.9999981373388696],ham,3.595703125
"Ffffffffff. Alright no way I can meet up with you sooner?
",GL,en,ham,2.469970703125
"I don't know what to write :(
",SA,ham,ham,3.45654296875
"I don't know what to write :(
",LP,[en:0.9999980095474501],ham,1.897705078125
"I don't know what to write :(
",GL,en,ham,1.116455078125
"Lol your always so convincing.
",SA,ham,ham,3.0126953125
"Lol your always so convincing.
",LP,[en:0.9999988397162749],ham,3.88427734375
"Lol your always so convincing.
",GL,en,ham,2.83349609375
"Ahhh. Work. I vaguely remember that! What does it feel like? Lol
",SA,ham,ham,3.6669921875
"Ahhh. Work. I vaguely remember that! What does it feel like? Lol
",LP,[en:0.999996815001239],ham,3.253662109375
"Ahhh. Work. I vaguely remember that! What does it feel like? Lol
",GL,en,ham,2.736328125
"Oops, I'll let you know when my roommate's done
",SA,ham,ham,3.52294921875
"Oops, I'll let you know when my roommate's done
",LP,[en:0.999995312665569],ham,3.415283203125
"Oops, I'll let you know when my roommate's done
",GL,en,ham,2.40673828125
"Your latest phone bill is available
",SA,ham,ham,3.19873046875
"Your latest phone bill is available
",LP,[fr:0.9999962419461602],ham,3.169677734375
"Your latest phone bill is available
",GL,fr,ham,2.18115234375
"Fair enough, anything going on?
",SA,ham,ham,3.233642578125
"Fair enough, anything going on?
",LP,[en:0.9999968537963664],ham,5.178466796875
"Fair enough, anything going on?
",GL,en,ham,3.847900390625
"Something like 0x100?
",SA,ham,ham,3.50146484375
"Something like 0x100?
",LP,[no:0.999995108912753],ham,7.987548828125
"Something like 0x100?
",GL,no,ham,6.740966796875
"Meisies & Partytjies
",SA,ham,ham,2.9833984375
"Meisies & Partytjies
",LP,"[af:0.857137952792558, lt:0.1428588248029334]",ham,4.56689453125
"Meisies & Partytjies
",GL,af,ham,3.465576171875
"What you thinked about me. First time you saw me in class.
",SA,ham,ham,2.14111328125
"What you thinked about me. First time you saw me in class.
",LP,[en:0.999996339203249],ham,2.4208984375
"What you thinked about me. First time you saw me in class.
",GL,en,ham,1.996337890625
"K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
",SA,ham,ham,1.20849609375
"K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
",LP,[en:0.9999975164838047],ham,1.599365234375
"K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
",GL,en,ham,3.027587890625
"Tell where you reached
",SA,ham,ham,3.22998046875
"Tell where you reached
",LP,[en:0.9999976673247569],ham,2.1572265625
"Tell where you reached
",GL,en,ham,1.317626953125
"U can call me now...
",SA,ham,ham,3.017578125
"U can call me now...
",LP,"[en:0.8571402184185186, it:0.14285947650465056]",ham,4.262451171875
"U can call me now...
",GL,en,ham,3.219482421875
"Are you free for wgv?
",SA,ham,ham,2.854736328125
"Are you free for wgv?
",LP,[en:0.9999970594180595],ham,3.535888671875
"Are you free for wgv?
",GL,en,ham,1.99951171875
"Waar Paarl?
",SA,ham,ham,2.718017578125
"Waar Paarl?
",LP,[so:0.9999953640836752],ham,5.443359375
"Waar Paarl?
",GL,so,ham,5.14892578125
"K. Did you call me just now ah?
",SA,ham,ham,3.354736328125
"K. Did you call me just now ah?
",LP,"[en:0.8571390105974053, so:0.14285865751377894]",ham,4.609619140625
"K. Did you call me just now ah?
",GL,en,ham,3.863525390625
"I call you later, don't have network. If urgnt, sms me.
",SA,ham,ham,1.26171875
"I call you later, don't have network. If urgnt, sms me.
",LP,[en:0.9999949580130448],ham,7.052490234375
"I call you later, don't have network. If urgnt, sms me.
",GL,en,ham,6.293212890625
"Does this count as spam?
",SA,ham,ham,3.099853515625
"Does this count as spam?
",LP,[en:0.9999962839482861],ham,2.718017578125
"Does this count as spam?
",GL,en,ham,1.269287109375
"i see. When we finish we have loads of loans to pay
",SA,ham,ham,3.27197265625
"i see. When we finish we have loads of loans to pay
",LP,[en:0.9999964757172706],ham,3.18310546875
"i see. When we finish we have loads of loans to pay
",GL,en,ham,1.720458984375
"Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
",SA,ham,ham,1.3125
"Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
",LP,[en:0.9999978192420832],ham,2.363525390625
"Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
",GL,en,ham,2.0263671875
"Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
",SA,ham,ham,3.52294921875
"Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
",LP,[en:0.999997697984573],ham,4.0751953125
"Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
",GL,en,ham,7.12158203125
"Going for dinner.msg you after.
",SA,ham,ham,3.47802734375
"Going for dinner.msg you after.
",LP,"[da:0.857139765621976, cy:0.14285575612682605]",ham,6.01953125
"Going for dinner.msg you after.
",GL,da,ham,5.796875
"I missed my flight
",SA,ham,ham,3.328125
"I missed my flight
",LP,[en:0.9999980312499009],ham,3.868408203125
"I missed my flight
",GL,en,ham,3.07421875
":D sounds lekker to me
",SA,ham,ham,2.96875
":D sounds lekker to me
",LP,[no:0.9999951986069107],ham,5.772705078125
":D sounds lekker to me
",GL,no,ham,4.647216796875
"Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!
",SA,ham,ham,2.849853515625
"Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!
",LP,[en:0.9999969106638097],ham,4.235107421875
"Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!
",GL,en,ham,2.889404296875
"Are you there in room.
",SA,ham,ham,1.14404296875
"Are you there in room.
",LP,[en:0.9999988536483868],ham,2.201416015625
"Are you there in room.
",GL,en,ham,2.050537109375
"Do you drink wine?
",SA,ham,ham,3.124267578125
"Do you drink wine?
",LP,[af:0.9999945181551632],ham,5.786376953125
"Do you drink wine?
",GL,af,ham,7.59619140625
"I'm home.
",SA,ham,ham,1.2333984375
"I'm home.
",LP,"[sk:0.714284988100055, en:0.2857148514316372]",ham,8.561279296875
"I'm home.
",GL,sk,ham,9.160400390625
"In bed already
",SA,ham,ham,3.337646484375
"In bed already
",LP,[en:0.9999962000133906],ham,3.306396484375
"In bed already
",GL,en,ham,1.970947265625
"Ja not so bad boet
",SA,ham,ham,3.2373046875
"Ja not so bad boet
",LP,"[af:0.7142841704584779, en:0.14285863315858463, so:0.14285699711677002]",ham,7.16845703125
"Ja not so bad boet
",GL,af,ham,6.0654296875
"I only haf msn. It's yijue@hotmail.com
",SA,ham,ham,3.169677734375
"I only haf msn. It's yijue@hotmail.com
",LP,[en:0.9999961344811618],ham,2.0849609375
"I only haf msn. It's yijue@hotmail.com
",GL,en,ham,0.949462890625
"No no. I will check all rooms befor activities
",SA,ham,ham,1.321044921875
"No no. I will check all rooms befor activities
",LP,[en:0.9999973713444676],ham,2.283447265625
"No no. I will check all rooms befor activities
",GL,en,ham,2.233154296875
"Sir, Waiting for your mail.
",SA,ham,ham,1.152099609375
"Sir, Waiting for your mail.
",LP,"[en:0.8571390000585121, cy:0.14285806768709985]",ham,2.96337890625
"Sir, Waiting for your mail.
",GL,en,ham,2.790771484375
"Shall I drive or will you
",SA,ham,ham,3.325439453125
"Shall I drive or will you
",LP,[en:0.9999971187519072],ham,3.392822265625
"Shall I drive or will you
",GL,en,ham,2.11376953125
"Watching that film you told me to
",SA,ham,ham,3.5185546875
"Watching that film you told me to
",LP,[en:0.9999982254807511],ham,1.97314453125
"Watching that film you told me to
",GL,en,ham,1.17919921875
"NO idea the weather is terrible
",SA,ham,ham,3.478759765625
"NO idea the weather is terrible
",LP,[en:0.9999981272599888],ham,2.064208984375
"NO idea the weather is terrible
",GL,en,ham,0.8740234375
"Whats the staff name who is taking class for us?
",SA,ham,ham,1.299560546875
"Whats the staff name who is taking class for us?
",LP,[en:0.9999970835811773],ham,3.988525390625
"Whats the staff name who is taking class for us?
",GL,en,ham,3.9384765625
"K..i deleted my contact that why?
",SA,ham,ham,3.271484375
"K..i deleted my contact that why?
",LP,[en:0.9999983892726416],ham,2.943115234375
"K..i deleted my contact that why?
",GL,en,ham,1.37841796875
"The wine is flowing and i'm i have nevering..
",SA,ham,ham,3.23974609375
"The wine is flowing and i'm i have nevering..
",LP,[en:0.9999965483739088],ham,3.10400390625
"The wine is flowing and i'm i have nevering..
",GL,en,ham,1.664794921875
"Ok... Ur typical reply...
",SA,ham,ham,3.0048828125
"Ok... Ur typical reply...
",LP,[en:0.9999944059455477],ham,2.7138671875
"Ok... Ur typical reply...
",GL,en,ham,1.747802734375
"Great escape. I fancy the bridge but needs her lager. See you tomo
",SA,ham,ham,3.368408203125
"Great escape. I fancy the bridge but needs her lager. See you tomo
",LP,[en:0.9999962597906769],ham,6.708740234375
"Great escape. I fancy the bridge but needs her lager. See you tomo
",GL,en,ham,5.717529296875
"croquet this arvo?
",SA,ham,ham,3.117919921875
"croquet this arvo?
",LP,"[en:0.7142850309719371, fr:0.2857149665558303]",ham,7.3740234375
"croquet this arvo?
",GL,en,ham,6.10986328125
"Are you still bored?
",SA,ham,ham,3.022705078125
"Are you still bored?
",LP,[en:0.999995143070012],ham,5.54931640625
"Are you still bored?
",GL,en,ham,4.83984375
"Lol no. U can trust me.
",SA,ham,ham,3.481201171875
"Lol no. U can trust me.
",LP,"[it:0.8577475047640256, en:0.14225032242750404]",ham,15.031982421875
"Lol no. U can trust me.
",GL,it,ham,15.089599609375
"He will, you guys close?
",SA,ham,ham,3.00146484375
"He will, you guys close?
",LP,"[en:0.8571407404841217, cy:0.1428563091751637]",ham,4.86181640625
"He will, you guys close?
",GL,en,ham,3.911376953125
"Going on nothing great.bye
",SA,ham,ham,3.20263671875
"Going on nothing great.bye
",LP,[en:0.9999980530986353],ham,2.843017578125
"Going on nothing great.bye
",GL,en,ham,2.379638671875
"What time does it start?
",SA,ham,ham,3.40478515625
"What time does it start?
",LP,"[en:0.5714264135722285, sq:0.4285716927024356]",ham,6.749267578125
"What time does it start?
",GL,en,ham,6.786865234375
"All slow here
",SA,ham,ham,3.23046875
"All slow here
",LP,[en:0.9999957666929259],ham,2.947021484375
"All slow here
",GL,en,ham,1.832763671875
"I hate my job
",SA,ham,ham,3.16455078125
"I hate my job
",LP,"[en:0.5714268481888374, fi:0.28571500472979483, sk:0.14285624117809093]",ham,7.64208984375
"I hate my job
",GL,en,ham,6.38916015625
"You should go to sleep
",SA,ham,ham,3.413818359375
"You should go to sleep
",LP,[en:0.999996740411587],ham,4.45703125
"You should go to sleep
",GL,en,ham,4.0361328125
"I need a new phone
",SA,ham,ham,3.1650390625
"I need a new phone
",LP,[en:0.9999953374498245],ham,3.68896484375
"I need a new phone
",GL,en,ham,2.23681640625
"I miss transvaal
",SA,ham,ham,3.09033203125
"I miss transvaal
",LP,[et:0.9999958239604962],ham,11.12744140625
"I miss transvaal
",GL,et,ham,6.802734375
"Darts tonight?
",SA,ham,ham,3.091064453125
"Darts tonight?
",LP,[en:0.9999976166210556],ham,4.990478515625
"Darts tonight?
",GL,en,ham,4.026611328125
"Use the code Q{x84^KSKwFb*&N-
",SA,ham,ham,2.8740234375
"Use the code Q{x84^KSKwFb*&N-
",LP,[en:0.9999970025956613],ham,2.97607421875
"Use the code Q{x84^KSKwFb*&N-
",GL,en,ham,1.5595703125
"The password is yMg+E+^paV$FQqs3x}mhdfEeqTK}[&g=QNhO)tG(
",SA,ham,ham,2.94189453125
"The password is yMg+E+^paV$FQqs3x}mhdfEeqTK}[&g=QNhO)tG(
",LP,[en:0.9999981813851111],ham,3.1416015625
"The password is yMg+E+^paV$FQqs3x}mhdfEeqTK}[&g=QNhO)tG(
",GL,en,ham,1.836181640625
"Can you send me your bank details so I cans end you them oney
",SA,ham,ham,3.624755859375
"Can you send me your bank details so I cans end you them oney
",LP,[en:0.9999950171821159],ham,4.053955078125
"Can you send me your bank details so I cans end you them oney
",GL,en,ham,2.845947265625
"xmr?
",SA,ham,ham,2.963134765625
"xmr?
",LP,[so:0.9999973147096413],ham,2.330078125
"xmr?
",GL,so,ham,1.017822265625
"I think it's all sorted
",SA,ham,ham,3.087890625
"I think it's all sorted
",LP,[en:0.9999961230483579],ham,2.639404296875
"I think it's all sorted
",GL,en,ham,1.277099609375
"How did the interview go?
",SA,ham,ham,3.396240234375
"How did the interview go?
",LP,[en:0.999996693445922],ham,3.98095703125
"How did the interview go?
",GL,en,ham,3.080810546875
"I can't stand that guy
",SA,ham,ham,3.47314453125
"I can't stand that guy
",LP,[en:0.9999955979194717],ham,2.0595703125
"I can't stand that guy
",GL,en,ham,1.231201171875
"goo
",SA,ham,ham,2.97216796875
"goo
",LP,[so:0.9999981424463055],ham,1.90234375
"goo
",GL,so,ham,0.562255859375
"go
",SA,ham,ham,2.873046875
"go
",LP,[pl:0.999995441891472],ham,3.818359375
"go
",GL,pl,ham,2.845947265625
"gi
",SA,ham,ham,2.796875
"gi
",LP,"[it:0.8571401820674118, tl:0.14285831000552932]",ham,6.14892578125
"gi
",GL,it,ham,8.534423828125
"*go
",SA,ham,ham,2.84423828125
"*go
",LP,[pl:0.999995441891472],ham,4.0341796875
"*go
",GL,pl,ham,2.793701171875
"go*
",SA,ham,ham,2.9970703125
"go*
",LP,[pl:0.999995441891472],ham,4.156494140625
"go*
",GL,pl,ham,3.33740234375
"go even
",SA,ham,ham,3.328369140625
"go even
",LP,"[nl:0.5714257590182932, sl:0.4285729636044383]",ham,5.830322265625
"go even
",GL,nl,ham,4.999267578125
"how
",SA,ham,ham,3.03955078125
"how
",LP,[so:0.9999939776561761],ham,6.4306640625
"how
",GL,so,ham,5.7470703125
"what
",SA,ham,ham,2.7705078125
"what
",LP,[en:0.9999954512982633],ham,1.55126953125
"what
",GL,en,ham,0.601318359375
"why
",SA,ham,ham,2.76318359375
"why
",LP,[en:0.9999987511509584],ham,2.817138671875
"why
",GL,en,ham,1.50341796875
"where
",SA,ham,ham,3.00927734375
"where
",LP,[en:0.9999990127477403],ham,1.64013671875
"where
",GL,en,ham,0.763671875
"who
",SA,ham,ham,2.829345703125
"who
",LP,[en:0.999997871677154],ham,2.2373046875
"who
",GL,en,ham,0.760498046875
"???
",SA,ham,ham,5.179443359375
"???
",LP,error,ham,0
"???
",GL,error,ham,0
"Have you been paid?
",SA,ham,ham,3.4677734375
"Have you been paid?
",LP,"[nl:0.7142840291411469, cy:0.1428566776437497, tr:0.14285634633274114]",ham,5.892578125
"Have you been paid?
",GL,nl,ham,5.122314453125
"Have you been paid
",SA,ham,ham,3.4267578125
"Have you been paid
",LP,"[nl:0.7142840291411469, cy:0.1428566776437497, tr:0.14285634633274114]",ham,5.43310546875
"Have you been paid
",GL,nl,ham,5.169677734375
